make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:151280] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.223
[OS:151285] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.230
[OS:151290] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.237
[OS:151295] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.233
[OS:151300] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.230
[OS:151305] TURBULENTO | Gap Cuántico: 0.1746 | Load: 0.230
[OS:151310] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.230
[OS:151315] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.220
[OS:151320] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.224
[OS:151325] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.230
[OS:151330] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.233
[OS:151335] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.232
[OS:151340] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.233
[OS:151345] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.231
[OS:151350] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.231
[OS:151355] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.231
[OS:151360] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.226
[OS:151365] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.225
[OS:151370] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.232
[OS:151375] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.230
[OS:151380] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.232
[OS:151385] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.235
[OS:151390] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.238
[OS:151395] TURBULENTO | Gap Cuántico: 0.1895 | Load: 0.244
[OS:151400] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.240
[OS:151405] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.230
[OS:151410] TURBULENTO | Gap Cuántico: 0.2414 | Load: 0.236
[OS:151415] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.232
[OS:151420] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.238
[OS:151425] TURBULENTO | Gap Cuántico: 0.1801 | Load: 0.230
[OS:151430] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.226
[OS:151435] TURBULENTO | Gap Cuántico: 0.2418 | Load: 0.226
[OS:151440] TURBULENTO | Gap Cuántico: 0.2361 | Load: 0.233
[OS:151445] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.230
[OS:151450] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.227
[OS:151455] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.233
[OS:151460] TURBULENTO | Gap Cuántico: 0.2181 | Load: 0.237
[OS:151465] TURBULENTO | Gap Cuántico: 0.2208 | Load: 0.234
[OS:151470] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.222
[OS:151475] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.228
[OS:151480] TURBULENTO | Gap Cuántico: 0.2373 | Load: 0.236
[OS:151485] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.235
[OS:151490] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.229
[OS:151495] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.226
[OS:151500] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.232
[OS:151505] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.219
[OS:151510] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.220
[OS:151515] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.231
[OS:151520] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.230
[OS:151525] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.229
[OS:151530] TURBULENTO | Gap Cuántico: 0.2018 | Load: 0.227
[OS:151535] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.227
[OS:151540] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.235
[OS:151545] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.232
[OS:151550] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.228
[OS:151555] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.229
[OS:151560] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.235
[OS:151565] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.231
[OS:151570] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.224
[OS:151575] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.230
[OS:151580] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.228
[OS:151585] TURBULENTO | Gap Cuántico: 0.2080 | Load: 0.230
[OS:151590] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.230
[OS:151595] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.242
[OS:151600] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.231
[OS:151605] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.237
[OS:151610] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.227
[OS:151615] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.229
[OS:151620] TURBULENTO | Gap Cuántico: 0.2361 | Load: 0.232
[OS:151625] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.234
[OS:151630] TURBULENTO | Gap Cuántico: 0.1955 | Load: 0.229
[OS:151635] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.235
[OS:151640] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.234
[OS:151645] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.224
[OS:151650] TURBULENTO | Gap Cuántico: 0.2420 | Load: 0.236
[OS:151655] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.231
[OS:151660] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.230
[OS:151665] TURBULENTO | Gap Cuántico: 0.2208 | Load: 0.219
[OS:151670] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.224
[OS:151675] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.231
[OS:151680] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.221
[OS:151685] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.229
[OS:151690] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.231
[OS:151695] TURBULENTO | Gap Cuántico: 0.1830 | Load: 0.221
[OS:151700] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.229
[OS:151705] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.236
[OS:151710] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.237
[OS:151715] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.240
[OS:151720] TURBULENTO | Gap Cuántico: 0.2075 | Load: 0.230
[OS:151725] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.229
[OS:151730] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.231
[OS:151735] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.227
[OS:151740] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.232
[OS:151745] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.226
[OS:151750] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.227
[OS:151755] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.237
[OS:151760] TURBULENTO | Gap Cuántico: 0.1928 | Load: 0.231
[OS:151765] TURBULENTO | Gap Cuántico: 0.2018 | Load: 0.238
[OS:151770] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.231
[OS:151775] TURBULENTO | Gap Cuántico: 0.1880 | Load: 0.226
[OS:151780] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.224
[OS:151785] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.235
[OS:151790] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.236
[OS:151795] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.232
[OS:151800] TURBULENTO | Gap Cuántico: 0.1987 | Load: 0.227
[OS:151805] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.221
[OS:151810] TURBULENTO | Gap Cuántico: 0.2080 | Load: 0.232
[OS:151815] TURBULENTO | Gap Cuántico: 0.1900 | Load: 0.228
[OS:151820] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.224
[OS:151825] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.232
[OS:151830] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.237
[OS:151835] TURBULENTO | Gap Cuántico: 0.1841 | Load: 0.236
[OS:151840] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.247
[OS:151845] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.233
[OS:151850] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.226
[OS:151855] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.239
[OS:151860] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.240
[OS:151865] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.230
[OS:151870] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.229
[OS:151875] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.233
[OS:151880] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.227
[OS:151885] TURBULENTO | Gap Cuántico: 0.2162 | Load: 0.229
[OS:151890] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.231
[OS:151895] TURBULENTO | Gap Cuántico: 0.2095 | Load: 0.236
[OS:151900] TURBULENTO | Gap Cuántico: 0.2381 | Load: 0.229
[OS:151905] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.225
[OS:151910] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.233
[OS:151915] TURBULENTO | Gap Cuántico: 0.2420 | Load: 0.240
[OS:151920] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.230
[OS:151925] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.234
[OS:151930] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.228
[OS:151935] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.230
[OS:151940] TURBULENTO | Gap Cuántico: 0.2404 | Load: 0.226
[OS:151945] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.229
[OS:151950] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.230
[OS:151955] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.231
[OS:151960] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.231
[OS:151965] TURBULENTO | Gap Cuántico: 0.2223 | Load: 0.235
[OS:151970] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.223
[OS:151975] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.225
[OS:151980] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.225
[OS:151985] TURBULENTO | Gap Cuántico: 0.1862 | Load: 0.237
[OS:151990] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.226
[OS:151995] TURBULENTO | Gap Cuántico: 0.1828 | Load: 0.229
[OS:152000] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.228
[OS:152005] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.231
[OS:152010] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.233
[OS:152015] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.233
[OS:152020] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.236
[OS:152025] TURBULENTO | Gap Cuántico: 0.2392 | Load: 0.233
[OS:152030] TURBULENTO | Gap Cuántico: 0.2165 | Load: 0.227
[OS:152035] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.225
[OS:152040] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.235
[OS:152045] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.228
[OS:152050] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.221
[OS:152055] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.233
[OS:152060] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.229
[OS:152065] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.226
[OS:152070] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.230
[OS:152075] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.219
[OS:152080] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.224
[OS:152085] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.223
[OS:152090] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.232
[OS:152095] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.228
[OS:152100] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.234
[OS:152105] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.228
[OS:152110] TURBULENTO | Gap Cuántico: 0.2134 | Load: 0.233
[OS:152115] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.229
[OS:152120] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.236
[OS:152125] TURBULENTO | Gap Cuántico: 0.1811 | Load: 0.222
[OS:152130] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.224
[OS:152135] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.230
[OS:152140] TURBULENTO | Gap Cuántico: 0.2254 | Load: 0.238
[OS:152145] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.233
[OS:152150] TURBULENTO | Gap Cuántico: 0.1830 | Load: 0.234
[OS:152155] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.231
[OS:152160] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.224
[OS:152165] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.229
[OS:152170] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.227
[OS:152175] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.236
[OS:152180] TURBULENTO | Gap Cuántico: 0.2167 | Load: 0.229
[OS:152185] TURBULENTO | Gap Cuántico: 0.2254 | Load: 0.232
[OS:152190] TURBULENTO | Gap Cuántico: 0.2254 | Load: 0.224
[OS:152195] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.235
[OS:152200] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.228
[OS:152205] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.223
[OS:152210] TURBULENTO | Gap Cuántico: 0.2104 | Load: 0.224
[OS:152215] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.228
[OS:152220] TURBULENTO | Gap Cuántico: 0.1791 | Load: 0.232
[OS:152225] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.228
[OS:152230] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.236
[OS:152235] TURBULENTO | Gap Cuántico: 0.1802 | Load: 0.238
[OS:152240] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.232
[OS:152245] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.228
[OS:152250] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.228
[OS:152255] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.233
[OS:152260] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.234
[OS:152265] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.229
[OS:152270] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.235
[OS:152275] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.236
[OS:152280] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.235
[OS:152285] TURBULENTO | Gap Cuántico: 0.2012 | Load: 0.227
[OS:152290] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.238
[OS:152295] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.234
[OS:152300] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.235
[OS:152305] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.233
[OS:152310] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.228
[OS:152315] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.233
[OS:152320] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.232
[OS:152325] TURBULENTO | Gap Cuántico: 0.1746 | Load: 0.224
[OS:152330] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.226
[OS:152335] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.232
[OS:152340] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.234
[OS:152345] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.232
[OS:152350] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.234
[OS:152355] TURBULENTO | Gap Cuántico: 0.1841 | Load: 0.231
[OS:152360] TURBULENTO | Gap Cuántico: 0.1796 | Load: 0.230
[OS:152365] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.236
[OS:152370] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.230
[OS:152375] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.230
[OS:152380] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.230
[OS:152385] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.232
[OS:152390] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.230
[OS:152395] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.227
[OS:152400] TURBULENTO | Gap Cuántico: 0.1904 | Load: 0.230
[OS:152405] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.228
[OS:152410] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.230
[OS:152415] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.225
[OS:152420] TURBULENTO | Gap Cuántico: 0.2414 | Load: 0.228
[OS:152425] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.227
[OS:152430] TURBULENTO | Gap Cuántico: 0.1929 | Load: 0.226
[OS:152435] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.231
[OS:152440] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.235
[OS:152445] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.232
[OS:152450] TURBULENTO | Gap Cuántico: 0.2126 | Load: 0.237
[OS:152455] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.239
[OS:152460] TURBULENTO | Gap Cuántico: 0.2198 | Load: 0.229
[OS:152465] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.230
[OS:152470] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.222
[OS:152475] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.236
[OS:152480] TURBULENTO | Gap Cuántico: 0.1928 | Load: 0.238
[OS:152485] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.239
[OS:152490] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.233
[OS:152495] TURBULENTO | Gap Cuántico: 0.1971 | Load: 0.228
[OS:152500] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.229
[OS:152505] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.229
[OS:152510] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.232
[OS:152515] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.232
[OS:152520] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.229
[OS:152525] TURBULENTO | Gap Cuántico: 0.2162 | Load: 0.224
[OS:152530] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.230
[OS:152535] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.224
[OS:152540] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.230
[OS:152545] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.220
[OS:152550] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.228
[OS:152555] TURBULENTO | Gap Cuántico: 0.1851 | Load: 0.228
[OS:152560] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.225
[OS:152565] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.236
[OS:152570] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.226
[OS:152575] TURBULENTO | Gap Cuántico: 0.2095 | Load: 0.235
[OS:152580] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.227
[OS:152585] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.233
[OS:152590] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.227
[OS:152595] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.219
[OS:152600] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.221
[OS:152605] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.228
[OS:152610] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.221
[OS:152615] TURBULENTO | Gap Cuántico: 0.2223 | Load: 0.224
[OS:152620] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.227
[OS:152625] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.225
[OS:152630] TURBULENTO | Gap Cuántico: 0.2364 | Load: 0.228
[OS:152635] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.232
[OS:152640] TURBULENTO | Gap Cuántico: 0.2280 | Load: 0.239
[OS:152645] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.227
[OS:152650] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.233
[OS:152655] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.235
[OS:152660] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.226
[OS:152665] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.225
[OS:152670] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.230
[OS:152675] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.226
[OS:152680] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.228
[OS:152685] TURBULENTO | Gap Cuántico: 0.1821 | Load: 0.232
[OS:152690] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.230
[OS:152695] TURBULENTO | Gap Cuántico: 0.1827 | Load: 0.229
[OS:152700] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.226
[OS:152705] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.228
[OS:152710] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.234
[OS:152715] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.234
[OS:152720] TURBULENTO | Gap Cuántico: 0.1758 | Load: 0.223
[OS:152725] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.225
[OS:152730] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.224
[OS:152735] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.230
[OS:152740] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.231
[OS:152745] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.227
[OS:152750] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.225
[OS:152755] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.226
[OS:152760] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.232
[OS:152765] TURBULENTO | Gap Cuántico: 0.1857 | Load: 0.233
[OS:152770] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.235
[OS:152775] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.232
[OS:152780] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.232
[OS:152785] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.225
[OS:152790] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.226
[OS:152795] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.229
[OS:152800] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.235
[OS:152805] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.227
[OS:152810] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.230
[OS:152815] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.234
[OS:152820] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.228
[OS:152825] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.226
[OS:152830] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.226
[OS:152835] TURBULENTO | Gap Cuántico: 0.1954 | Load: 0.230
[OS:152840] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.236
[OS:152845] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.226
[OS:152850] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.232
[OS:152855] TURBULENTO | Gap Cuántico: 0.2334 | Load: 0.226
[OS:152860] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.236
[OS:152865] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.228
[OS:152870] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.237
[OS:152875] TURBULENTO | Gap Cuántico: 0.1870 | Load: 0.239
[OS:152880] TURBULENTO | Gap Cuántico: 0.1954 | Load: 0.237
[OS:152885] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.235
[OS:152890] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.237
[OS:152895] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.235
[OS:152900] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.235
[OS:152905] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.231
[OS:152910] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.226
[OS:152915] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.224
[OS:152920] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.232
[OS:152925] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.234
[OS:152930] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.221
[OS:152935] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.227
[OS:152940] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.225
[OS:152945] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.230
[OS:152950] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.237
[OS:152955] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.241
[OS:152960] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.229
[OS:152965] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.230
[OS:152970] TURBULENTO | Gap Cuántico: 0.2134 | Load: 0.232
[OS:152975] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.225
[OS:152980] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.237
[OS:152985] TURBULENTO | Gap Cuántico: 0.1808 | Load: 0.224
[OS:152990] TURBULENTO | Gap Cuántico: 0.2084 | Load: 0.226
[OS:152995] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.228
[OS:153000] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.233
[OS:153005] TURBULENTO | Gap Cuántico: 0.1862 | Load: 0.231
[OS:153010] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.223
[OS:153015] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.229
[OS:153020] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.236
[OS:153025] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.236
[OS:153030] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.233
[OS:153035] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.226
[OS:153040] TURBULENTO | Gap Cuántico: 0.2095 | Load: 0.234
