make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:202145] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.227
[OS:202150] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.228
[OS:202155] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.223
[OS:202160] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.232
[OS:202165] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.233
[OS:202170] TURBULENTO | Gap Cuántico: 0.1750 | Load: 0.223
[OS:202175] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.234
[OS:202180] TURBULENTO | Gap Cuántico: 0.2127 | Load: 0.235
[OS:202185] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.239
[OS:202190] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.229
[OS:202195] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.229
[OS:202200] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.232
[OS:202205] TURBULENTO | Gap Cuántico: 0.2084 | Load: 0.229
[OS:202210] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.224
[OS:202215] TURBULENTO | Gap Cuántico: 0.2179 | Load: 0.235
[OS:202220] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.227
[OS:202225] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.226
[OS:202230] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.227
[OS:202235] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.233
[OS:202240] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.234
[OS:202245] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.225
[OS:202250] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.235
[OS:202255] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.228
[OS:202260] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.224
[OS:202265] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.229
[OS:202270] TURBULENTO | Gap Cuántico: 0.2373 | Load: 0.226
[OS:202275] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.226
[OS:202280] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.223
[OS:202285] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.233
[OS:202290] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.235
[OS:202295] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.235
[OS:202300] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.225
[OS:202305] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.224
[OS:202310] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.239
[OS:202315] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.229
[OS:202320] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.224
[OS:202325] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.231
[OS:202330] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.232
[OS:202335] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.232
[OS:202340] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.239
[OS:202345] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.229
[OS:202350] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.224
[OS:202355] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.230
[OS:202360] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.239
[OS:202365] TURBULENTO | Gap Cuántico: 0.2160 | Load: 0.233
[OS:202370] TURBULENTO | Gap Cuántico: 0.1781 | Load: 0.222
[OS:202375] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.220
[OS:202380] TURBULENTO | Gap Cuántico: 0.2345 | Load: 0.225
[OS:202385] TURBULENTO | Gap Cuántico: 0.1722 | Load: 0.225
[OS:202390] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.218
[OS:202395] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.228
[OS:202400] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.232
[OS:202405] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.230
[OS:202410] TURBULENTO | Gap Cuántico: 0.2233 | Load: 0.228
[OS:202415] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.229
[OS:202420] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.228
[OS:202425] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.227
[OS:202430] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.231
[OS:202435] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.235
[OS:202440] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.233
[OS:202445] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.230
[OS:202450] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.236
[OS:202455] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.235
[OS:202460] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.224
[OS:202465] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.226
[OS:202470] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.232
[OS:202475] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.227
[OS:202480] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.222
[OS:202485] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.220
[OS:202490] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.225
[OS:202495] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.229
[OS:202500] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.228
[OS:202505] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.236
[OS:202510] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.233
[OS:202515] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.229
[OS:202520] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.227
[OS:202525] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.233
[OS:202530] TURBULENTO | Gap Cuántico: 0.2264 | Load: 0.237
[OS:202535] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.230
[OS:202540] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.242
[OS:202545] TURBULENTO | Gap Cuántico: 0.2381 | Load: 0.226
[OS:202550] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.219
[OS:202555] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.237
[OS:202560] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.230
[OS:202565] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.232
[OS:202570] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.227
[OS:202575] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.220
[OS:202580] TURBULENTO | Gap Cuántico: 0.2215 | Load: 0.238
[OS:202585] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.222
[OS:202590] TURBULENTO | Gap Cuántico: 0.1975 | Load: 0.222
[OS:202595] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.233
[OS:202600] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.236
[OS:202605] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.230
[OS:202610] TURBULENTO | Gap Cuántico: 0.2264 | Load: 0.228
[OS:202615] TURBULENTO | Gap Cuántico: 0.2361 | Load: 0.227
[OS:202620] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.235
[OS:202625] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.233
[OS:202630] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.236
[OS:202635] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.227
[OS:202640] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.228
[OS:202645] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.224
[OS:202650] TURBULENTO | Gap Cuántico: 0.1802 | Load: 0.232
[OS:202655] TURBULENTO | Gap Cuántico: 0.1749 | Load: 0.232
[OS:202660] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.230
[OS:202665] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.235
[OS:202670] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.228
[OS:202675] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.229
[OS:202680] TURBULENTO | Gap Cuántico: 0.2394 | Load: 0.229
[OS:202685] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.223
[OS:202690] TURBULENTO | Gap Cuántico: 0.2264 | Load: 0.223
[OS:202695] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.225
[OS:202700] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.229
[OS:202705] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.229
[OS:202710] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.224
[OS:202715] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.233
[OS:202720] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.236
[OS:202725] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.241
[OS:202730] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.232
[OS:202735] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.240
[OS:202740] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.234
[OS:202745] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.226
[OS:202750] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.230
[OS:202755] TURBULENTO | Gap Cuántico: 0.1914 | Load: 0.228
[OS:202760] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.224
[OS:202765] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.224
[OS:202770] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.232
[OS:202775] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.225
[OS:202780] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.225
[OS:202785] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.226
[OS:202790] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.228
[OS:202795] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.224
[OS:202800] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.227
[OS:202805] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.231
[OS:202810] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.229
[OS:202815] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.224
[OS:202820] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.231
[OS:202825] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.227
[OS:202830] TURBULENTO | Gap Cuántico: 0.2273 | Load: 0.225
[OS:202835] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.227
[OS:202840] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.230
[OS:202845] TURBULENTO | Gap Cuántico: 0.2409 | Load: 0.229
[OS:202850] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.227
[OS:202855] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.227
[OS:202860] TURBULENTO | Gap Cuántico: 0.2414 | Load: 0.240
[OS:202865] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.234
[OS:202870] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.232
[OS:202875] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.224
[OS:202880] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.230
[OS:202885] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.231
[OS:202890] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.225
[OS:202895] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.227
[OS:202900] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.230
[OS:202905] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.230
[OS:202910] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.229
[OS:202915] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.225
[OS:202920] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.233
[OS:202925] TURBULENTO | Gap Cuántico: 0.1848 | Load: 0.236
[OS:202930] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.227
[OS:202935] TURBULENTO | Gap Cuántico: 0.1845 | Load: 0.231
[OS:202940] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.233
[OS:202945] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.229
[OS:202950] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.232
[OS:202955] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.235
[OS:202960] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.222
[OS:202965] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.223
[OS:202970] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.229
[OS:202975] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.231
[OS:202980] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.232
[OS:202985] TURBULENTO | Gap Cuántico: 0.1992 | Load: 0.227
[OS:202990] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.234
[OS:202995] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.220
[OS:203000] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.227
[OS:203005] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.230
[OS:203010] TURBULENTO | Gap Cuántico: 0.1880 | Load: 0.230
[OS:203015] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.223
[OS:203020] TURBULENTO | Gap Cuántico: 0.1940 | Load: 0.226
[OS:203025] TURBULENTO | Gap Cuántico: 0.2194 | Load: 0.228
[OS:203030] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.230
[OS:203035] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.229
[OS:203040] TURBULENTO | Gap Cuántico: 0.1827 | Load: 0.227
[OS:203045] TURBULENTO | Gap Cuántico: 0.2065 | Load: 0.225
[OS:203050] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.231
[OS:203055] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.231
[OS:203060] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.238
[OS:203065] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.230
[OS:203070] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.222
[OS:203075] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.230
[OS:203080] TURBULENTO | Gap Cuántico: 0.1864 | Load: 0.223
[OS:203085] TURBULENTO | Gap Cuántico: 0.2143 | Load: 0.229
[OS:203090] TURBULENTO | Gap Cuántico: 0.1829 | Load: 0.235
[OS:203095] TURBULENTO | Gap Cuántico: 0.1808 | Load: 0.223
[OS:203100] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.232
[OS:203105] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.224
[OS:203110] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.227
[OS:203115] TURBULENTO | Gap Cuántico: 0.2167 | Load: 0.237
[OS:203120] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.237
[OS:203125] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.227
[OS:203130] TURBULENTO | Gap Cuántico: 0.2087 | Load: 0.232
[OS:203135] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.236
[OS:203140] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.231
[OS:203145] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.231
[OS:203150] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.228
[OS:203155] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.231
[OS:203160] TURBULENTO | Gap Cuántico: 0.1900 | Load: 0.232
[OS:203165] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.234
[OS:203170] TURBULENTO | Gap Cuántico: 0.2374 | Load: 0.234
[OS:203175] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.230
[OS:203180] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.227
[OS:203185] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.225
[OS:203190] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.231
[OS:203195] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.225
[OS:203200] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.232
[OS:203205] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.231
[OS:203210] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.232
[OS:203215] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.234
[OS:203220] TURBULENTO | Gap Cuántico: 0.1750 | Load: 0.235
[OS:203225] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.233
[OS:203230] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.229
[OS:203235] TURBULENTO | Gap Cuántico: 0.2160 | Load: 0.234
[OS:203240] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.232
[OS:203245] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.226
[OS:203250] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.229
[OS:203255] TURBULENTO | Gap Cuántico: 0.2080 | Load: 0.225
[OS:203260] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.234
[OS:203265] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.230
[OS:203270] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.233
[OS:203275] TURBULENTO | Gap Cuántico: 0.1830 | Load: 0.224
[OS:203280] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.232
[OS:203285] TURBULENTO | Gap Cuántico: 0.2126 | Load: 0.239
[OS:203290] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.228
[OS:203295] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.234
[OS:203300] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.224
[OS:203305] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.228
[OS:203310] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.232
[OS:203315] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.236
[OS:203320] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.235
[OS:203325] TURBULENTO | Gap Cuántico: 0.1904 | Load: 0.230
[OS:203330] TURBULENTO | Gap Cuántico: 0.2208 | Load: 0.233
[OS:203335] TURBULENTO | Gap Cuántico: 0.1764 | Load: 0.227
[OS:203340] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.220
[OS:203345] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.224
[OS:203350] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.226
[OS:203355] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.233
[OS:203360] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.240
[OS:203365] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.230
[OS:203370] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.230
[OS:203375] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.233
[OS:203380] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.239
[OS:203385] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.236
[OS:203390] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.230
[OS:203395] TURBULENTO | Gap Cuántico: 0.2361 | Load: 0.234
[OS:203400] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.230
[OS:203405] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.227
[OS:203410] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.224
[OS:203415] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.229
[OS:203420] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.223
[OS:203425] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.225
[OS:203430] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.232
[OS:203435] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.218
[OS:203440] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.221
[OS:203445] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.233
[OS:203450] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.234
[OS:203455] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.233
[OS:203460] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.229
[OS:203465] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.232
[OS:203470] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.230
[OS:203475] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.218
[OS:203480] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.227
[OS:203485] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.232
[OS:203490] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.221
[OS:203495] TURBULENTO | Gap Cuántico: 0.2097 | Load: 0.222
[OS:203500] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.228
[OS:203505] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.229
[OS:203510] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.232
[OS:203515] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.234
[OS:203520] TURBULENTO | Gap Cuántico: 0.1848 | Load: 0.227
[OS:203525] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.227
[OS:203530] TURBULENTO | Gap Cuántico: 0.2160 | Load: 0.228
[OS:203535] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.227
[OS:203540] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.231
[OS:203545] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.237
[OS:203550] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.230
[OS:203555] TURBULENTO | Gap Cuántico: 0.1871 | Load: 0.227
[OS:203560] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.225
[OS:203565] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.236
[OS:203570] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.230
[OS:203575] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.233
[OS:203580] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.223
[OS:203585] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.229
[OS:203590] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.231
[OS:203595] TURBULENTO | Gap Cuántico: 0.2215 | Load: 0.231
[OS:203600] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.223
[OS:203605] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.236
[OS:203610] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.235
[OS:203615] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.231
[OS:203620] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.240
[OS:203625] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.235
[OS:203630] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.230
[OS:203635] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.225
[OS:203640] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.227
[OS:203645] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.232
[OS:203650] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.226
[OS:203655] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.227
[OS:203660] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.225
[OS:203665] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.236
[OS:203670] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.224
[OS:203675] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.230
[OS:203680] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.231
[OS:203685] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.227
[OS:203690] TURBULENTO | Gap Cuántico: 0.2084 | Load: 0.232
[OS:203695] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.233
[OS:203700] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.228
[OS:203705] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.236
[OS:203710] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.238
[OS:203715] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.231
[OS:203720] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.230
[OS:203725] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.223
[OS:203730] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.232
[OS:203735] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.217
[OS:203740] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.225
[OS:203745] TURBULENTO | Gap Cuántico: 0.2048 | Load: 0.224
[OS:203750] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.228
[OS:203755] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.231
[OS:203760] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.230
[OS:203765] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.230
[OS:203770] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.236
[OS:203775] TURBULENTO | Gap Cuántico: 0.2162 | Load: 0.236
[OS:203780] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.231
[OS:203785] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.240
[OS:203790] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.226
[OS:203795] TURBULENTO | Gap Cuántico: 0.2273 | Load: 0.233
[OS:203800] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.223
[OS:203805] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.229
[OS:203810] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.230
[OS:203815] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.226
[OS:203820] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.221
[OS:203825] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.228
[OS:203830] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.229
[OS:203835] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.232
[OS:203840] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.228
[OS:203845] TURBULENTO | Gap Cuántico: 0.1951 | Load: 0.231
[OS:203850] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.221
[OS:203855] TURBULENTO | Gap Cuántico: 0.2181 | Load: 0.225
[OS:203860] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.235
[OS:203865] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.225
[OS:203870] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.222
[OS:203875] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.224
[OS:203880] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.237
[OS:203885] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.239
[OS:203890] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.237
[OS:203895] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.236
[OS:203900] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.227
[OS:203905] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.229
